,id,nome,municipio_id,municipio_nome,microrregiao_municipio_id,microrregiao_municipio_nome,regiao_imediata_id,regiao_imediata_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome
8038,315560325,Serra Nova,3155603,Rio Pardo de Minas,310008,Salinas,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
8039,315570205,Rio Piracicaba,3155702,Rio Piracicaba,310026,João Monlevade,3105,Ipatinga,31,MG,Minas Gerais,3,SE,Sudeste
8040,315570210,Conceição de Piracicaba,3155702,Rio Piracicaba,310026,João Monlevade,3105,Ipatinga,31,MG,Minas Gerais,3,SE,Sudeste
8041,315570215,Padre Pinto,3155702,Rio Piracicaba,310026,João Monlevade,3105,Ipatinga,31,MG,Minas Gerais,3,SE,Sudeste
8042,315580105,Rio Pomba,3155801,Rio Pomba,310029,Ubá,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
8043,315590005,Rio Preto,3155900,Rio Preto,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
8044,130356905,Rio Preto da Eva,1303569,Rio Preto da Eva,130001,Manaus,1301,Manaus,13,AM,Amazonas,1,N,Norte
8045,521878905,Rio Quente,5218789,Rio Quente,520008,Caldas Novas-Morrinhos,5202,Itumbiara,52,GO,Goiás,5,CO,Centro-Oeste
8046,292700205,Rio Real,2927002,Rio Real,290002,Alagoinhas,2901,Salvador,29,BA,Bahia,2,NE,Nordeste
8047,421505905,Rio Rufino,4215059,Rio Rufino,420005,Lages,4203,Lages,42,SC,Santa Catarina,4,S,Sul
8048,171875805,Rio Sono,1718758,Rio Sono,170001,Palmas,1701,Palmas,17,TO,Tocantins,1,N,Norte
8049,251290305,Rio Tinto,2512903,Rio Tinto,250003,Mamanguape - Rio Tinto,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
8050,251290307,Barra do Mamanguape,2512903,Rio Tinto,250003,Mamanguape - Rio Tinto,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
8051,251290320,Salema,2512903,Rio Tinto,250003,Mamanguape - Rio Tinto,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
8052,521880505,Rio Verde,5218805,Rio Verde,520010,Rio Verde,5203,Rio Verde,52,GO,Goiás,5,CO,Centro-Oeste
8053,521880512,Lagoa do Bauzinho,5218805,Rio Verde,520010,Rio Verde,5203,Rio Verde,52,GO,Goiás,5,CO,Centro-Oeste
8054,521880515,Ouroana,5218805,Rio Verde,520010,Rio Verde,5203,Rio Verde,52,GO,Goiás,5,CO,Centro-Oeste
8055,521880520,Riverlândia,5218805,Rio Verde,520010,Rio Verde,5203,Rio Verde,52,GO,Goiás,5,CO,Centro-Oeste
8056,500740605,Rio Verde de Mato Grosso,5007406,Rio Verde de Mato Grosso,500004,Coxim,5001,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
8057,500740610,Juscelândia,5007406,Rio Verde de Mato Grosso,500004,Coxim,5001,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
8058,315600705,Rio Vermelho,3156007,Rio Vermelho,310021,Guanhães,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
8059,315600710,Pedra Menina,3156007,Rio Vermelho,310021,Guanhães,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
8060,354420205,Riolândia,3544202,Riolândia,350027,Votuporanga,3507,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste
8061,431575005,Riozinho,4315750,Riozinho,430004,Taquara - Parobé - Igrejinha,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
8062,421507505,Riqueza,4215075,Riqueza,420007,Chapecó,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
8063,315610605,Ritápolis,3156106,Ritápolis,310039,São João del Rei,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
8064,354350105,Riversul,3543501,Riversul,350004,Itapeva,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
8065,431580005,Roca Sales,4315800,Roca Sales,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
8066,431580010,Campinho,4315800,Roca Sales,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
8067,500750505,Rochedo,5007505,Rochedo,500001,Campo Grande,5001,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
8068,500750510,Água Boa,5007505,Rochedo,500001,Campo Grande,5001,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
8069,315620505,Rochedo de Minas,3156205,Rochedo de Minas,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
8070,421510905,Rodeio,4215109,Rodeio,420019,Blumenau,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
8071,431590905,Rodeio Bonito,4315909,Rodeio Bonito,430029,Frederico Westphalen,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8072,431590910,Saltinho,4315909,Rodeio Bonito,430029,Frederico Westphalen,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8073,315630405,Rodeiro,3156304,Rodeiro,310029,Ubá,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
8074,292710105,Rodelas,2927101,Rodelas,290024,Paulo Afonso,2909,Paulo Afonso,29,BA,Bahia,2,NE,Nordeste
8075,241100705,Rodolfo Fernandes,2411007,Rodolfo Fernandes,240009,Mossoró,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
8076,120042705,Rodrigues Alves,1200427,Rodrigues Alves,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12,AC,Acre,1,N,Norte
8077,431595805,Rolador,4315958,Rolador,430022,São Luiz Gonzaga,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
8078,431595810,Igrejinha,4315958,Rolador,430022,São Luiz Gonzaga,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
8079,431595825,Passo do Faxinal,4315958,Rolador,430022,São Luiz Gonzaga,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
8080,431595830,Passo do Quaresma,4315958,Rolador,430022,São Luiz Gonzaga,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
8081,431595840,Serrinha do Rosário,4315958,Rolador,430022,São Luiz Gonzaga,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
8082,412240405,Rolândia,4122404,Rolândia,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul
8083,412240410,Nossa Senhora da Aparecida,4122404,Rolândia,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul
8084,412240420,São Martinho,4122404,Rolândia,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul
8085,431600605,Rolante,4316006,Rolante,430004,Taquara - Parobé - Igrejinha,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
8086,431600610,Boa Esperança,4316006,Rolante,430004,Taquara - Parobé - Igrejinha,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
8087,431600617,Rolantinho,4316006,Rolante,430004,Taquara - Parobé - Igrejinha,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
8088,110028805,Rolim de Moura,1100288,Rolim de Moura,110005,Cacoal,1102,Ji-Paraná,11,RO,Rondônia,1,N,Norte
8089,315640305,Romaria,3156403,Romaria,310061,Monte Carmelo,3111,Uberlândia,31,MG,Minas Gerais,3,SE,Sudeste
8090,421520805,Romelândia,4215208,Romelândia,420009,São Miguel do Oeste,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
8091,412250305,Roncador,4122503,Roncador,410015,Campo Mourão,4104,Maringá,41,PR,Paraná,4,S,Sul
8092,412250310,Alto do São João,4122503,Roncador,410015,Campo Mourão,4104,Maringá,41,PR,Paraná,4,S,Sul
8093,431610505,Ronda Alta,4316105,Ronda Alta,430025,Passo Fundo,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8094,431610510,Alto Recreio,4316105,Ronda Alta,430025,Passo Fundo,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8095,431620405,Rondinha,4316204,Rondinha,430028,Carazinho,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8096,510757805,Rondolândia,5107578,Rondolândia,510009,Juína,5103,Sinop,51,MT,Mato Grosso,5,CO,Centro-Oeste
8097,412260205,Rondon,4122602,Rondon,410018,Cianorte,4104,Maringá,41,PR,Paraná,4,S,Sul
8098,150618705,Rondon do Pará,1506187,Rondon do Pará,150009,Marabá,1503,Marabá,15,PA,Pará,1,N,Norte
8099,510760205,Rondonópolis,5107602,Rondonópolis,510016,Rondonópolis,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
8100,510760210,Anhumas,5107602,Rondonópolis,510016,Rondonópolis,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
8101,510760215,Nova Galiléia,5107602,Rondonópolis,510016,Rondonópolis,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
8102,510760220,Boa Vista,5107602,Rondonópolis,510016,Rondonópolis,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
8103,510760230,Vila Operária,5107602,Rondonópolis,510016,Rondonópolis,5105,Rondonópolis,51,MT,Mato Grosso,5,CO,Centro-Oeste
8104,431630305,Roque Gonzales,4316303,Roque Gonzales,430024,Cerro Largo,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
8105,431630310,Dona Otília,4316303,Roque Gonzales,430024,Cerro Largo,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
8106,431630315,Rincão Vermelho,4316303,Roque Gonzales,430024,Cerro Largo,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
8107,140047205,Rorainópolis,1400472,Rorainópolis,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14,RR,Roraima,1,N,Norte
8108,354425105,Rosana,3544251,Rosana,350018,Presidente Prudente,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
8109,210960105,Rosário,2109601,Rosário,210001,São Luís,2101,São Luís,21,MA,Maranhão,2,NE,Nordeste
8110,315645205,Rosário da Limeira,3156452,Rosário da Limeira,310031,Muriaé,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
8111,280610705,Rosário do Catete,2806107,Rosário do Catete,280001,Aracaju,2801,Aracaju,28,SE,Sergipe,2,NE,Nordeste
8112,412265105,Rosário do Ivaí,4122651,Rosário do Ivaí,410025,Ivaiporã,4105,Londrina,41,PR,Paraná,4,S,Sul
8113,431640205,Rosário do Sul,4316402,Rosário do Sul,430016,Santana do Livramento,4304,Uruguaiana,43,RS,Rio Grande do Sul,4,S,Sul
8114,431640210,Campo Sêco,4316402,Rosário do Sul,430016,Santana do Livramento,4304,Uruguaiana,43,RS,Rio Grande do Sul,4,S,Sul
8115,431640215,Caverá,4316402,Rosário do Sul,430016,Santana do Livramento,4304,Uruguaiana,43,RS,Rio Grande do Sul,4,S,Sul
8116,431640220,Mangueiras,4316402,Rosário do Sul,430016,Santana do Livramento,4304,Uruguaiana,43,RS,Rio Grande do Sul,4,S,Sul
8117,431640225,São Carlos,4316402,Rosário do Sul,430016,Santana do Livramento,4304,Uruguaiana,43,RS,Rio Grande do Sul,4,S,Sul
8118,431640230,Touro Passo,4316402,Rosário do Sul,430016,Santana do Livramento,4304,Uruguaiana,43,RS,Rio Grande do Sul,4,S,Sul
8119,510770105,Rosário Oeste,5107701,Rosário Oeste,510001,Cuiabá,5101,Cuiabá,51,MT,Mato Grosso,5,CO,Centro-Oeste
8120,510770110,Arruda,5107701,Rosário Oeste,510001,Cuiabá,5101,Cuiabá,51,MT,Mato Grosso,5,CO,Centro-Oeste
8121,510770115,Bauxi,5107701,Rosário Oeste,510001,Cuiabá,5101,Cuiabá,51,MT,Mato Grosso,5,CO,Centro-Oeste
8122,510770120,Marzagão,5107701,Rosário Oeste,510001,Cuiabá,5101,Cuiabá,51,MT,Mato Grosso,5,CO,Centro-Oeste
8123,354430105,Roseira,3544301,Roseira,350052,Guaratinguetá,3511,São José dos Campos,35,SP,São Paulo,3,SE,Sudeste
8124,270780005,Roteiro,2707800,Roteiro,270004,São Miguel dos Campos,2701,Maceió,27,AL,Alagoas,2,NE,Nordeste
8125,315650205,Rubelita,3156502,Rubelita,310008,Salinas,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
8126,315650210,Amparo do Sítio,3156502,Rubelita,310008,Salinas,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
8127,315650215,Lagoa de Baixo,3156502,Rubelita,310008,Salinas,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
8128,354440005,Rubiácea,3544400,Rubiácea,350022,Araçatuba,3506,Araçatuba,35,SP,São Paulo,3,SE,Sudeste
8129,521890405,Rubiataba,5218904,Rubiataba,520018,Ceres - Rialma - Goianésia,5205,Porangatu - Uruaçu,52,GO,Goiás,5,CO,Centro-Oeste
8130,521890415,Valdelândia,5218904,Rubiataba,520018,Ceres - Rialma - Goianésia,5205,Porangatu - Uruaçu,52,GO,Goiás,5,CO,Centro-Oeste
8131,315660105,Rubim,3156601,Rubim,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
8132,315660110,Itapiru,3156601,Rubim,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
8133,354450905,Rubinéia,3544509,Rubinéia,350030,Santa Fé do Sul,3507,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste
8134,354450910,Esmeralda,3544509,Rubinéia,350030,Santa Fé do Sul,3507,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste
8135,150619505,Rurópolis,1506195,Rurópolis,150016,Itaituba,1505,Santarém,15,PA,Pará,1,N,Norte
8136,150619515,Divinópolis,1506195,Rurópolis,150016,Itaituba,1505,Santarém,15,PA,Pará,1,N,Norte
8137,231180105,Russas,2311801,Russas,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
8138,231180110,Bonhu,2311801,Russas,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
8139,231180115,Flores,2311801,Russas,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
8140,231180117,Lagoa Grande,2311801,Russas,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
8141,231180119,Peixe,2311801,Russas,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
8142,231180120,São João de Deus,2311801,Russas,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
8143,231180125,Timbaúba de Nossa Senhora das Dores,2311801,Russas,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
8144,241110605,Ruy Barbosa,2411106,Ruy Barbosa,240006,São Paulo do Potengi,2401,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste
8145,292720005,Ruy Barbosa,2927200,Ruy Barbosa,290031,Itaberaba,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
8146,292720010,Morro das Flores,2927200,Ruy Barbosa,290031,Itaberaba,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
8147,292720015,Tapiraípe,2927200,Ruy Barbosa,290031,Itaberaba,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
8148,315670005,Sabará,3156700,Sabará,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
8149,315670010,Carvalho de Brito,3156700,Sabará,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
8150,315670015,Mestre Caetano,3156700,Sabará,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
8151,315670020,Ravena,3156700,Sabará,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
8152,412270105,Sabáudia,4122701,Sabáudia,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul
8153,354460805,Sabino,3544608,Sabino,350012,Lins,3503,Bauru,35,SP,São Paulo,3,SE,Sudeste
8154,315680905,Sabinópolis,3156809,Sabinópolis,310021,Guanhães,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
8155,315680910,Euxenita,3156809,Sabinópolis,310021,Guanhães,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
8156,315680915,Quilombo,3156809,Sabinópolis,310021,Guanhães,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
8157,231190005,Saboeiro,2311900,Saboeiro,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
8158,231190008,Barrinha,2311900,Saboeiro,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
8159,231190009,Felipe,2311900,Saboeiro,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
8160,231190010,Flamengo,2311900,Saboeiro,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
8161,231190030,Malhada,2311900,Saboeiro,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
8162,231190050,São José,2311900,Saboeiro,230009,Iguatu,2303,Iguatu,23,CE,Ceará,2,NE,Nordeste
8163,315690805,Sacramento,3156908,Sacramento,310055,Uberaba,3110,Uberaba,31,MG,Minas Gerais,3,SE,Sudeste
8164,315690810,Desemboque,3156908,Sacramento,310055,Uberaba,3110,Uberaba,31,MG,Minas Gerais,3,SE,Sudeste
8165,431642805,Sagrada Família,4316428,Sagrada Família,430034,Palmeira das Missões,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8166,431642815,Leonel Rocha,4316428,Sagrada Família,430034,Palmeira das Missões,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8167,354470705,Sagres,3544707,Sagres,350019,Adamantina - Lucélia,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
8168,261200005,Sairé,2612000,Sairé,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
8169,431643605,Saldanha Marinho,4316436,Saldanha Marinho,430028,Carazinho,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8170,431643610,Campinas,4316436,Saldanha Marinho,430028,Carazinho,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8171,354480605,Sales,3544806,Sales,350025,São José do Rio Preto,3507,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste
8172,354490505,Sales Oliveira,3544905,Sales Oliveira,350034,São Joaquim da Barra - Orlândia,3508,Ribeirão Preto,35,SP,São Paulo,3,SE,Sudeste
8173,354500105,Salesópolis,3545001,Salesópolis,350001,São Paulo,3501,São Paulo,35,SP,São Paulo,3,SE,Sudeste
8174,354500110,Nossa Senhora do Remédio,3545001,Salesópolis,350001,São Paulo,3501,São Paulo,35,SP,São Paulo,3,SE,Sudeste
8175,421530705,Salete,4215307,Salete,420022,Rio do Sul,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
8176,261210905,Salgadinho,2612109,Salgadinho,260004,Limoeiro,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
8177,251300005,Salgadinho,2513000,Salgadinho,250009,Patos,2503,Patos,25,PB,Paraíba,2,NE,Nordeste
8178,251300030,São José da Batalha,2513000,Salgadinho,250009,Patos,2503,Patos,25,PB,Paraíba,2,NE,Nordeste
8179,280620605,Salgado,2806206,Salgado,280005,Lagarto,2802,Itabaiana,28,SE,Sergipe,2,NE,Nordeste
8180,251310905,Salgado de São Félix,2513109,Salgado de São Félix,250004,Itabaiana,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
8181,251310907,Dois Riachos,2513109,Salgado de São Félix,250004,Itabaiana,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
8182,251310908,Feira Nova,2513109,Salgado de São Félix,250004,Itabaiana,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
8183,412280005,Salgado Filho,4122800,Salgado Filho,410009,Francisco Beltrão,4103,Cascavel,41,PR,Paraná,4,S,Sul
8184,412280020,Tiradentes,4122800,Salgado Filho,410009,Francisco Beltrão,4103,Cascavel,41,PR,Paraná,4,S,Sul
8185,261220805,Salgueiro,2612208,Salgueiro,260017,Salgueiro,2604,Petrolina,26,PE,Pernambuco,2,NE,Nordeste
8186,261220810,Conceição das Crioulas,2612208,Salgueiro,260017,Salgueiro,2604,Petrolina,26,PE,Pernambuco,2,NE,Nordeste
8187,261220815,Umãs,2612208,Salgueiro,260017,Salgueiro,2604,Petrolina,26,PE,Pernambuco,2,NE,Nordeste
8188,261220820,Vasques,2612208,Salgueiro,260017,Salgueiro,2604,Petrolina,26,PE,Pernambuco,2,NE,Nordeste
8189,261220825,Pau Ferro,2612208,Salgueiro,260017,Salgueiro,2604,Petrolina,26,PE,Pernambuco,2,NE,Nordeste
8190,315700505,Salinas,3157005,Salinas,310008,Salinas,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
8191,315700510,Ferreirópolis,3157005,Salinas,310008,Salinas,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
8192,315700525,Nova Matrona,3157005,Salinas,310008,Salinas,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
8193,315700535,Nova Fátima de Salinas,3157005,Salinas,310008,Salinas,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
8194,292730905,Salinas da Margarida,2927309,Salinas da Margarida,290006,Nazaré - Maragogipe,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
8195,150620305,Salinópolis,1506203,Salinópolis,150006,Capanema,1502,Castanhal,15,PA,Pará,1,N,Norte
8196,231195905,Salitre,2311959,Salitre,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
8197,231195910,Caldeirão,2311959,Salitre,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
8198,231195920,Lagoa dos Crioulos,2311959,Salitre,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
8199,354510005,Salmourão,3545100,Salmourão,350019,Adamantina - Lucélia,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
8200,261230705,Saloá,2612307,Saloá,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
8201,261230710,Iatecá,2612307,Saloá,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
8202,354515905,Saltinho,3545159,Saltinho,350040,Piracicaba,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
8203,421535605,Saltinho,4215356,Saltinho,420012,Maravilha,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
8204,354520905,Salto,3545209,Salto,350003,Sorocaba,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
8205,315710405,Salto da Divisa,3157104,Salto da Divisa,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
8206,354530805,Salto de Pirapora,3545308,Salto de Pirapora,350003,Sorocaba,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
8207,510775005,Salto do Céu,5107750,Salto do Céu,510004,Cáceres,5102,Cáceres,51,MT,Mato Grosso,5,CO,Centro-Oeste
8208,510775010,Cristinópolis,5107750,Salto do Céu,510004,Cáceres,5102,Cáceres,51,MT,Mato Grosso,5,CO,Centro-Oeste
8209,510775015,Vila Progresso,5107750,Salto do Céu,510004,Cáceres,5102,Cáceres,51,MT,Mato Grosso,5,CO,Centro-Oeste
8210,412290905,Salto do Itararé,4122909,Salto do Itararé,410022,Santo Antônio da Platina,4105,Londrina,41,PR,Paraná,4,S,Sul
8211,431645105,Salto do Jacuí,4316451,Salto do Jacuí,430027,Cruz Alta,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8212,431645107,Capão Bonito,4316451,Salto do Jacuí,430027,Cruz Alta,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8213,431645115,Tabajara,4316451,Salto do Jacuí,430027,Cruz Alta,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8214,431645121,Júlio Borges,4316451,Salto do Jacuí,430027,Cruz Alta,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8215,431645123,Passo Real,4316451,Salto do Jacuí,430027,Cruz Alta,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8216,431645124,Rincão do Ivaí,4316451,Salto do Jacuí,430027,Cruz Alta,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
8217,412300605,Salto do Lontra,4123006,Salto do Lontra,410012,Dois Vizinhos,4103,Cascavel,41,PR,Paraná,4,S,Sul
8218,354540705,Salto Grande,3545407,Salto Grande,350015,Ourinhos,3504,Marília,35,SP,São Paulo,3,SE,Sudeste
8219,421540605,Salto Veloso,4215406,Salto Veloso,420015,Videira,4205,Caçador,42,SC,Santa Catarina,4,S,Sul
8220,292740805,Salvador,2927408,Salvador,290001,Salvador,2901,Salvador,29,BA,Bahia,2,NE,Nordeste
8221,431647705,Salvador das Missões,4316477,Salvador das Missões,430024,Cerro Largo,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
8222,431647720,Santa Catarina,4316477,Salvador das Missões,430024,Cerro Largo,4305,Ijuí,43,RS,Rio Grande do Sul,4,S,Sul
8223,431650105,Salvador do Sul,4316501,Salvador do Sul,430007,Montenegro,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
8224,431650109,Campestre,4316501,Salvador do Sul,430007,Montenegro,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
8225,431650120,Linha Comprida,4316501,Salvador do Sul,430007,Montenegro,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
8226,431650125,Linha São João,4316501,Salvador do Sul,430007,Montenegro,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
8227,150630205,Salvaterra,1506302,Salvaterra,150021,Soure-Salvaterra,1507,Breves,15,PA,Pará,1,N,Norte
8228,150630210,Condeixa,1506302,Salvaterra,150021,Soure-Salvaterra,1507,Breves,15,PA,Pará,1,N,Norte
